,text,label
16,"Blockchain Foundry Obtains Final Order Approving Arrangement with WonderFi --  Blockchain Foundry Inc. (“BCF” or the “Company”) (CSE: BCFN), a leading North American blockchain development firm, is pleased to announce that the Company has obtained a final order of the Supreme Court of British Columbia approving the previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the “Arrangement”), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (“WonderFi”) will acquire all of the issued and outstanding common shares (the “Shares”) of the Company. Pursuant to the Arrangement, each shareholder of the Company will receive, for each Share held, 0.2155 of a common share of WonderFi, subject to holdback for a customary working capital adjustment, as more particularly set out in the Company’s management information circular in connection with the BCF shareholders meeting held on October 31, 2022, which can be found on the Company’s SEDAR profile at www.sedar.com.",2
17,"Ceapro Inc. Launches Next Phase of Scale Up for its Disruptive PGX Technology to Pursue Product Development for Nutraceutical and Pharmaceutical Markets --  Ceapro Inc.  (TSX-V: CZO; OTCQX: CRPOF) (“Ceapro” or the “Company”), a growth-stage biotechnology company focused on the development and commercialization of active ingredients and disruptive technologies for healthcare and cosmetic industries, announced today the signing of a license agreement with The Governors of the University of Alberta to use designated areas within Agri-Food Discovery Place (AFDP) to further scale up the Company’s disruptive Pressurized Gas eXpanded (PGX) technology in preparation for commercial partnerships.",2
18,"TELUS International announces agreement to acquire WillowTree, a full-service digital product provider -- Builds upon existing end-to-end design, build and deliver capabilities",2
19,React Gaming retains Leigh Hughes as its permanent CEO -- Permanent CEO position adds stability as the company further engages in its expansion plan,2
20,Most Canadians Plan to Spend Less on Gifts this Holiday Season -- Consumers aim to stick to budget while shopping more in-store to support local businesses Consumers aim to stick to budget while shopping more in-store to support local businesses,0
21,"Reunion Gold Announces Appointment of Rick Howes as President and Chief Executive Officer --  The board of directors of Reunion Gold Corporation (TSXV: RGD; OTCQB: RGDFF) (the “Company”) is pleased to announce that Richard (Rick) Howes will be appointed to the position of President and Chief Executive Officer of the Company effective January 1, 2023. Rick is a mining engineer with over 39 years of experience in the mining industry, most recently as CEO of Dundee Precious Metals. Executive Chairman David Fennell stated, “I am very pleased to welcome Rick to the Reunion Gold management team. Our exploration team continues to successfully expand the known gold mineralized footprint at our Oko West project in Guyana. In parallel with this, we continue to de-risk the project in preparation for the next stages of development, with the goal of maximizing our strategic options in the future. As an experienced and successful mining executive, Rick is particularly well suited for this role”.",2
22,"Premier Health Announces TSXV Approval of Normal Course Issuer Bid --  Premier Health of America Inc. (TSXV: PHA) (the “Corporation” or “Premier Health”), a leading Canadian Healthtech company, announced today that the TSX Venture Exchange (“TSXV”) has accepted the Corporation’s application for its normal course issuer bid (the “NCIB”) for a portion of its outstanding common shares (“Common Shares”) as appropriate opportunities arise from time to time. The Corporation’s NCIB will be made in accordance with the requirements of the TSXV and applicable securities laws.",2
23,"Parkit Enterprise Reports 2022 Q3 Results --  Parkit Enterprise Inc. (“Parkit” or the “Corporation”) (TSXV: PKT), today reported the Corporation’s third quarter 2022 results. Steve Scott, Chair of Parkit, commented:",1
24,"Gold Bull Announces Filing of PEA Technical Report for Sandman Gold Project --  Gold Bull Resources Corp. (TSX-V: GBRC) (“Gold Bull” or the “Company”) is pleased to announce, in connection with its news release dated September 12, 2022, it has filed an Independent Preliminary Economic Assessment (“PEA” or “Scoping Study”) for the Sandman Project (“Sandman” or the “Project”) located in Humboldt County, Nevada, USA.",1
25,"United Hunter Oil & Gas Corp. Announces Updates Regarding Shareholder Meeting and Transaction With Bocana Resources Ltd. --  (TSXV: UHO) United Hunter Oil & Gas Corp. (the ""Corporation"" or ""UHO"") would like to update its shareholders and provide certain supplemental information with respect to the status of the previously announced transaction with Bocana Resources Ltd. (""Bocana""), whereby UHO and Bocana intend to complete an amalgamation and continue the business of Bocana under the name “Bocana Resources Corp” (the “Resulting Issuer”). Terms not otherwise defined shall have the same meanings as in the joint information circular (the ""Circular"").",1
26,"Major Canadian Cities Continue to Struggle to Balance Burden Between Commercial and Residential Taxpayers -- Calgary, Halifax and Edmonton key cities driving increase in commercial tax burdens; Toronto continues 18-year downward trend towards taxation equity Calgary, Halifax and Edmonton key cities driving increase in commercial tax burdens; Toronto continues 18-year downward trend towards taxation equity",0
27,"Theratechnologies Reports Data Showing High Expression of Sortilin (SORT1) in Multiple Solid Tumors from Tissue Microarrays --  Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies reports data from a tissue microarrays (TMAs) study demonstrating high expression of sortilin 1 (SORT1) in several solid tumors when compared to normal tissues, to be presented as a poster at the 34th European Organisation for Research and Treatment of Cancer (EORTC), the National Cancer Institute (NCI), and the American Association for Cancer Research (AACR) Symposium on molecular targets and cancer therapeutics being held October 26-28, 2022, in Barcelona, Spain. The data highlight the potential of SORT1 as a new target for internalization of anticancer therapy and will be used to support the ongoing preclinical and clinical programs of Theratechnologies’ SORT1+ Technology™ platform.",1
28,"Pure Extracts Receives Approval from Manitoba Liquor & Lotteries to list Pure Pulls Vapes and Pure Chews Edibles --  Pure Extracts Technologies Corp. (CSE: PULL) (OTC: PRXTF) (XFRA: A2QJAJ) (“Pure Extracts” or the “Company”), a plant-based extraction company focused on cannabis, hemp and functional mushrooms, is pleased to announce that its wholly-owned subsidiary, Pure Extracts Manufacturing Corp., has received approval from Manitoba Liquor & Lotteries to list 9 SKUs in the their product catalogue. This will allow all the licensed retailers in Manitoba to order and purchase these products through Manitoba Liquor & Lotteries and deliver directly from Pure Extracts.",2
29,"Savaria Surpasses $200M in Quarterly Revenue For the First Time --  Savaria Corporation (“Savaria”) (TSX: SIS), a global leader in the accessibility industry, is pleased to announce its results for the third quarter of fiscal 2022.",2
30,"Total Energy Services Inc. Plans To Repurchase Shares --  Total Energy Services Inc. (TSX:TOT) (“Total Energy” or the “Company”) announced today that it has filed a Notice with the Toronto Stock Exchange (the “TSX”) to undertake a normal course issuer bid that will expire on October 18, 2023. Total Energy has been informed that the TSX has accepted its notice to make the normal course issuer bid. All purchases of common shares (the “Shares”) will be effected through the facilities of the TSX and one or more of the Canadian alternative trading systems and all Shares purchased will be cancelled by the Company.  ",2
31,"Azucar Completes Second Hole at New Porphyry Lithocap Target, El Cobre Project, Mexico --  Azucar Minerals Ltd. (""Azucar"" or the ""Company"") (TSX-V: AMZ; OTCQB: AXDDF) is pleased to announce that it has completed drilling a second hole into the large lithocap target discussed in its press release of March 10, 2022. Similar to the first hole (see Azucar release dated May 27, 2022), the second hole in this area (EC-22-115) passed through typical clay dominant lithocap alteration into phyllic alteration. Large intervals of brecciated rock were intersected possibly reflecting a diatreme like body that may have disrupted any earlier porphyry alteration zonation in this area. Alteration data has been collected from the core using a Terraspec infrared spectrometer along with samples for assay and fluid inclusion analysis. Any future drilling in this area will be guided by the results and interpretation of these analyses from both holes. The drill rig has been demobilised from the pad where these two holes were drilled as any future drilling to test this lithocap target will need to be conducted in other accessible portions of this very large area.",0
32,mdf commerce’s Periscope partners with Procurated to bring enhanced vendor performance solution to public sector -- Periscope ePro from mdf commerce is the first source-to-pay solution to integrate with Procurated supplier reviews Periscope ePro from mdf commerce is the first source-to-pay solution to integrate with Procurated supplier reviews,2
33,"K92 Mining Announces Strong Q3 Production Results, Achieving Record Mine and Mill Throughput -- Note (1): Gold equivalent for Q3 2022 is based on the London Metal Exchange quarterly spot average price: gold $1,730 per ounce; silver $19 per ounce; and copper $3.51 per pound.",2
34,"ASANTE GOLD RECEIVES CONDITIONAL APPROVAL TO LIST ON THE TSX VENTURE EXCHANGE --  Asante Gold Corporation (CSE:ASE | GSE:ASG | FRANKFURT:1A9 | U.S.OTC:ASGOF) (“Asante” or the “Company”) is pleased to announce that it has received conditional approval to list its common shares (the “Common Shares”) for trading on the TSX Venture Exchange (the “TSXV”). Final approval of the listing is subject to the Company fulfilling certain conditions required by the TSXV. The Company’s management team is actively working to satisfy such listing conditions. A timeline for the listing will be announced once the Company receives final approval. Upon listing on the TSXV, the Common Shares are expected to continue trading under the symbol “ASE” and in connection with the transition the Company will apply to delist the Common Shares from the Canadian Securities Exchange.",2
35,"Prairie Provident Resources Announces Decision in NAFTA Case --  Prairie Provident Resources Inc. (""Prairie Provident"" or the ""Company"") announces that its wholly-owned subsidiary, Lone Pine Resources Inc. (“LPRI”), did not receive a favourable decision in its arbitration claim under the North American Free Trade Agreement (NAFTA), arising from actions taken by the Government of Quebec in 2011 to cancel, without compensation, certain oil and gas rights that had been held by Prairie Provident Resources Canada Ltd. LPRI considered that the actions in question were a violation of NAFTA, and sought compensation for sunk costs and lost development opportunity.   In a majority decision, two of the three members of the arbitral tribunal for the case determined that Quebec's actions did not violate NAFTA. In a dissenting decision, the third tribunal member determined that Quebec's actions did constitute a violation of NAFTA.",0
36,"Bunker Hill Announces Marketed Public Offering --  Bunker Hill Mining Corp. (the “Company”) (CSE: BNKR) is pleased to announce that it has filed a preliminary short form prospectus (the “Prospectus”) with the securities commissions in each of the provinces of Canada, other than Quebec (the “Canadian Jurisdictions”), in connection with a commercially reasonable “best efforts” marketed public offering of common stock of the Company (the “Offered Shares”) for minimum aggregate gross proceeds of C$7,000,000 (the “Minimum Offering”) and maximum aggregate gross proceeds of C$12,000,000 (the “Maximum Offering”).",1
37,"Caledonia Mining Corporation Plc: Purchase of Securities by Director --  Caledonia Mining Corporation Plc (""Caledonia"" or the ""Company"") (NYSE AMERICAN: CMCL; AIM: CMCL; VFEX: CMCL) announces that it has received notice that Mr Mark Learmonth, Chief Executive Officer and director of the Company, has purchased a total of 2,805 depositary interests of the Company representing the same number of common shares of no par value each in the Company at a price per depositary interest of GBP8.91. Following this transaction, Mr Learmonth has an interest in 171,067 shares in the Company representing approximately 1.33% of the issued share capital of Caledonia.",1
38,"U3O8 Corp. Announces Name Change to Green Shift Commodities Ltd. and New Stock Symbol --  U3O8 Corp. (TSXV: UWE), (“U3O8” or the “Company”) is pleased to announce it will be changing its name from “U3O8 Corp.” to “Green Shift Commodities Ltd.” to better reflect the progression of the Company and its vision for the future and its trading symbol will change from “UWE” to “GCOM”.",1
39,PyroGenesis Announces Participation in Decarbonization “Fuel-Switching” Project with Major International Aluminum Company -- Project to Investigate PyroGenesis’ Plasma Torch Adoption in Aluminum Cast House Furnaces Project to Investigate PyroGenesis’ Plasma Torch Adoption in Aluminum Cast House Furnaces,1
40,"Teck Provides Steelmaking Coal Sales and Pricing Update --  Teck Resources Limited (TSX: TECK.A and TECK.B, NYSE: TECK) (“Teck”) today provided unaudited third quarter 2022 steelmaking coal sales volumes and realized prices.",1
41,"Tornado Global Hydrovacs Engages The Howard Group Inc. and Announces Stock Option Grants --  Tornado Global Hydrovacs Ltd. (“Tornado”, the “Company”, “we” or “us”) (TSX-V: TGH ; OTCQX: TGHLF) is pleased to announce that it has entered into a Letter of Agreement (the “IR Agreement”) with The Howard Group Inc. to direct the company’s capital market and corporate digital communications programs. The IR Agreement is subject to the approval of the TSX Venture Exchange (the “TSX-V”).",2
42,"Alamos Gold Extends High-Grade Gold Mineralization Beyond Mineral Reserves and Resources at Puerto Del Aire Deposit within Mulatos District --  Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported new results from ongoing surface exploration drilling at Puerto Del Aire, extending high-grade gold mineralization outside of Mineral Reserves and Resources. Puerto Del Aire is a higher-grade underground deposit, adjacent to the main Mulatos pit, and is comprised of five zones including PDA1, PDA2, Gap, Victor and Estrella. All reported composite widths are estimated true width of the mineralized zones.",1
43,"Draganfly Selected as Preferred Partner to DEF-C Ukraine Government Military Service Provider -- Draganfly’s to provide systems and solutions in reconnaissance, delivery, and landmine detection, amongst other solutions.",2
44,"Labrador Gold Intersects 30.67g/t Au Over 1.1 Metres at North End of Big Vein --  Labrador Gold Corp. (TSX.V:LAB | OTCQX:NKOSF | FNR: 2N6) (“LabGold” or the “Company”) is pleased to announce results from recent drilling targeting the prospective Appleton Fault Zone over a 12km strike length. The drilling is part of the Company’s ongoing 100,000 metre diamond drilling program at its 100% owned Kingsway Project.",1
45,"K9 Gold Drilling Results Indicate Consistent Gold Values and Significant Widths of Continuous Gold Mineralization --  K9 Gold Corp. (OTC Pink: WDFCF) (TSXV: KNC) (FSE: 5GP) could be setting its property apart from many of the companies working in the Exploits Subzone Gold Belt, a mining hotbed in central Newfoundland.  The company continues to release extremely promising analytical results following each drilling program on its vast flagship property, the Stony Lake Project.  More specifically, the Jumper’s Pond zone, which remained the focus of its 2022 drilling season.  And for good reason.  According to analysis from the company’s recently completed diamond drill program, of the 8 holes drilled in the Jumper’s Pond zone for a total of 2,919 meters, “multiple well mineralized zones with significant widths of continuous gold mineralization” were found in many of those holes.",2
46,Osisko to Acquire Royalty on SolGold’s Cascabel Project --  Osisko Gold Royalties Ltd (“Osisko”) (OR: TSX & NYSE) is pleased to announce that it has entered into a binding agreement with SolGold plc (“SolGold”) (SOLG: TSX & LSE) with respect to a US$50 million royalty financing (the “Transaction”) to support the advancement of SolGold’s Cascabel copper-gold property in northeastern Ecuador.,2
47,"Psyence Group Announces Strategic Private Placement --  Psyence Group Inc. (CSE: PSYG | OTCQB: PSYGF) (“Psyence” or the “Company”), a life science biotechnology company pioneering the use of natural psychedelics in mental health and well-being, is pleased to announce that it has received subscription agreements for gross proceeds of CAD$1.22 million from a consortium led by Brandon Kerzner, a member of the globally recognised Kerzner family. Brandon has a focus on investing in technology and life science advancement industries. The Company is seeking to raise up to CAD$3 million and may upsize the financing at its discretion.",2
48,"International Cobalt Provides Update on Previously Announced Business Combination Agreement With General Magnesium Corporation --  International Cobalt Corp. (CSE:CO) (the “Company” or “International Cobalt”) announces that further to the news release dated December 13, 2021, the Company has terminated the business combination agreement with General Magnesium Corporation by mutual agreement of all parties. Following notice of the termination, it is expected that the Company will be reinstated for trading on the Canadian Securities Exchange (“CSE”) on October 14, 2022.",1
49,"Bombardier to Report Third Quarter 2022 Financial Results on November 3, 2022 --  Bombardier (TSX: BBD.B) will publish its financial results for the third quarter of 2022 on November 3, 2022.",1
50,"AMV Capital Corporation Signs Definitive Agreement to Acquire Key Lake South Uranium Project Pursuant to a Reverse Takeover --  AMV Capital Corporation (AMV: TSX-V) (“AMV” or the “Company”) announces that further to its news release dated September 14, 2022, it has now entered into an arm’s length asset purchase agreement dated October 24, 2022 (the “Definitive Agreement”) with 101159623 Saskatchewan Ltd., a private corporation controlled by Dawn Zhou (“SaskCo”), pursuant to which AMV will acquire a 100% right, title and interest in and to the mineral claims (the “Claims”) that comprise the Key Lake South Uranium Project located in the southeastern Athabasca Basin Region in Saskatchewan (the “KLS Project”) for and in consideration of 25,639,288 common shares of AMV, representing 66.7% of the issued and outstanding shares of AMV post-closing and pre-financing (the “Transaction”). The Transaction is to constitute a “reverse takeover” pursuant to the policies of the TSX Venture Exchange (the “Exchange”) and is subject to receipt of Exchange acceptance.",2
51,"CloudMD Announces Filing of Management Information Circular for Annual and Special Meeting of Shareholders --  CloudMD Software & Services Inc. (TSXV: DOC, OTCQX: DOCRF, Frankfurt: 6PH) (the “Company” or “CloudMD”), a healthcare technology and innovative health services company transforming the delivery of care, is pleased to announce that it will be filing its management information circular and related voting materials (the “Meeting Materials”) for the annual and special meeting of shareholders (the “Meeting”) with Canadian regulators today. A copy of the Meeting Materials will be available at www.cloudmd.ca/investors and under the Company’s issuer profile on SEDAR, which can be accessed at www.sedar.com.",1
52,"RecycLiCo Battery Materials Advances to Lithium Recovery Stage of Demonstration Plant Project --  RecycLiCo Battery Materials Inc. (“RecycLiCo” or “Company”), formerly American Manganese Inc., a battery materials company focused on the development of novel and environmentally friendly lithium-ion battery recycling and upcycling technologies, and its R&D partner Kemetco Research Inc. (“Kemetco”), is pleased to provide an operational update on the RecycLiCo hydrometallurgical demonstration plant (“the Demo Plant”) in Vancouver, Canada.",2
53,"Arena Minerals to Acquire 2,000 Hectares Adjacent to R-01 Discovery in Pastos Grandes --  Arena Minerals Inc. (""Arena"" or the ""Company"") (TSX-V: AN | OTCQX: AMRZF) is pleased to announce that its subsidiary Sal de la Puna Holdings Inc. (“SdlPH”) has entered a binding Letter of Intent (the “LOI”) to acquire five mining claims covering 2,200 hectares of the Pastos Grandes basin, located in Salta province, Argentina. Three of these claims, covering a total of 2,000 hectares, lie immediately adjacent to the Fortuna II claim block where the Company recently discovered a 275-metre brine aquifer averaging 441 milligrams per litre lithium (for more information refer to press release dated October 3, 2022). This eastern sub-basin of Pastos Grandes is interpreted as extending south on to the newly acquired claims, potentially hosting the continuation of the discovered brine bearing aquifer. The new claims will form part of the Company’s Sal de la Puna lithium brine project (""the ""Project""), which upon closing will cover 13,200 hectares of the Pastos Grandes basin in Argentina.",2
54,"ESG Capital 1 Inc. Enters Into Letter of Intent to Complete Qualifying Transaction With Full Circle Lithium Inc. -- NOT FOR DISTRIBUTION TO UNITED STATES WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. THIS NEWS RELEASE DOES NOT CONSTITUTE AN OFFER TO SELL OR A SOLICITATION OF AN OFFER TO BUY ANY OF THE SECURITIES IN THE UNITED STATES. THE SECURITIES HAVE NOT BEEN AND WILL NOT BE REGISTERED UNDER THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED (THE ""U.S. SECURITIES ACT"") OR ANY STATE SECURITIES LAWS AND MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO U.S. PERSONS UNLESS REGISTERED UNDER THE U.S. SECURITIES ACT AND APPLICABLE STATE SECURITIES LAWS OR AN EXEMPTION FROM SUCH REGISTRATION IS AVAILABLE. THIS NEWS RELEASE DOES NOT CONSTITUTE AN OFFER OR SALE OF SECURITIES IN THE UNITED STATES.",0
55,"DSG Global to Change its Imperium Electric Vehicle Brand Name to Liteborne™ to Better Reflect its Brand Ethos --  DSG Global, Inc. (OTCQB: DSGT) (“DSGT” or the “Company”), announces name change for the Imperium Electric Vehicle brand to Liteborne™ Motor Corporation as part of launching a separate and distinct company for the benefit of the marketing roadmap and shareholder value.",1
56,"Fairfax Announces Successful Completion of Sale of Global Pet Insurance Operations to Independence Pet Group --  Fairfax Financial Holdings Limited (“Fairfax”) (TSX: FFH and FFH.U) announces the successful completion of the previously announced sale of all of its interests in the Crum & Forster Pet Insurance Group™ and Pethealth Inc. to Independence Pet Group and certain of its affiliates, which are majority owned by JAB Holding Company, for a purchase price of US$1.4 billion in the form of US$1.15 billion cash and US$250 million in seller notes.",2
57,"BriaCell Announces New Clinical Trial Site to Bring Novel Cancer Treatments to Advanced Breast Cancer Patients -- PHILADELPHIA and VANCOUVER, British Columbia, Oct.  12, 2022  (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (“BriaCell” or the “Company”), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, announces today that it has added Mayo Clinic, Jacksonville, Florida as a clinical site in the Phase I/II study of BriaCell’s lead candidate, Bria-IMT™, with Incyte’s PD-1 inhibitor, retifanlimab, in advanced breast cancer.",2
58,"CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share --  Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16288 for each Class A share and $0.06208 for each Preferred share. Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",1
59,"Western Announces Third Quarter 2022 Results --  Western Forest Products Inc. (TSX: WEF) (“Western” or the “Company”) reported net income of $6.6 million and adjusted EBITDA of $17.3 million in the third quarter of 2022. Results reflect compressed margins on lower lumber production and shipments and $23.1 million of inventory provisions, partly offset by an $18.0 million export tax recovery.",0
60,"Dividend 15 Split Corp. II Regular Monthly Dividend Declaration for Preferred Share --  Dividend 15 Split Corp. II (""Dividend 15 II"") declares its regular monthly distribution of $0.04792 for each Preferred share. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
61,"Martina Minerals Announces Change of Auditor --  Martina Minerals Corp. (the “Corporation”) (NEX: MTN.H) announces that it has changed its auditors from Davidson & Company LLP, Chartered Professional Accountants (“Former Auditor”) to Buckley Dodds CPA (“Successor Auditor”). At the request of the Corporation, the Former Auditor resigned as the auditor of the Company and the board of directors of the Company appointed the Successor Auditor as the Company’s auditor in each case effective as of October 21, 2022.",1
62,"Rubicon Organics to Report Q3 2022 Results --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (“Rubicon Organics” or the “Company”), a licensed producer focused on cultivating and selling organic certified, premium cannabis products, is pleased to announce that it will be reporting its financial results for the three and nine months ended September 30, 2022 (“Q3 2022”) on Monday, November 14, 2022.",1
63,"Yamana Enters Into Arrangement Agreement With Agnico and Pan American and Announces Change of Recommendation --  Yamana Gold Inc. (TSX: YRI, NYSE: AUY, LSE: AUY) (“Yamana” or the “Company”) announced today that the Company has entered into an arrangement agreement with Agnico Eagle Mines Limited (“Agnico”) and Pan American Silver Corp. (“Pan American”) for the acquisition by Pan American of all of the issued and outstanding common shares of the Company and the sale by Yamana of certain subsidiaries and partnerships which hold Yamana’s interests in its Canadian assets, including the Canadian Malartic mine, to Agnico, all by way of a proposed plan of arrangement (the “Agnico - Pan American Arrangement Agreement”).",1
64,"Arcadis IBI Group Awarded Tri-State Traveler Information System Contract -- Turnkey SaaS traveler information system, Travel-IQ™, expands into New Hampshire, Maine and Vermont Turnkey SaaS traveler information system, Travel-IQ™, expands into New Hampshire, Maine and Vermont",2
